,Country,EdLevel,YearsCodePro,Salary
258,United States,Bachelor’s degree,38.0,112000.0
260,United States,Master’s degree,10.0,171000.0
262,United States,Bachelor’s degree,8.0,75000.0
263,United States,Master’s degree,5.0,125000.0
265,United States,Less than a Bachelors,2.0,75000.0
267,Sweden,Bachelor’s degree,15.0,76464.0
269,United States,Bachelor’s degree,1.0,85000.0
271,United Kingdom,Bachelor’s degree,2.0,23267.0
276,United States,Less than a Bachelors,1.0,36000.0
277,India,Bachelor’s degree,3.0,150792.0
284,France,Post grad,3.0,24648.0
285,United States,Bachelor’s degree,10.0,72000.0
287,Canada,Bachelor’s degree,2.0,41597.0
290,Sweden,Master’s degree,2.0,51138.0
293,Canada,Bachelor’s degree,12.0,57480.0
294,France,Post grad,22.0,59454.0
297,United States,Bachelor’s degree,2.0,75000.0
299,United States,Bachelor’s degree,11.0,130000.0
300,United States,Less than a Bachelors,0.5,100000.0
301,United States,Master’s degree,23.0,146400.0
302,Canada,Bachelor’s degree,21.0,136136.0
303,United States,Bachelor’s degree,2.0,82500.0
306,United States,Master’s degree,30.0,170000.0
309,United States,Bachelor’s degree,8.0,98000.0
312,United States,Less than a Bachelors,15.0,160000.0
313,United States,Less than a Bachelors,20.0,160000.0
316,Germany,Master’s degree,16.0,108098.0
317,Canada,Bachelor’s degree,26.0,71850.0
321,Canada,Master’s degree,2.0,55967.0
322,United States,Bachelor’s degree,25.0,131800.0
326,Brazil,Bachelor’s degree,9.0,17184.0
327,United States,Less than a Bachelors,15.0,80000.0
328,United States,Bachelor’s degree,5.0,115000.0
329,United States,Bachelor’s degree,15.0,120000.0
333,United Kingdom,Bachelor’s degree,6.0,87896.0
334,United States,Master’s degree,1.0,99000.0
335,United States,Bachelor’s degree,11.0,150000.0
336,Canada,Bachelor’s degree,1.0,55967.0
337,Netherlands,Bachelor’s degree,6.0,64859.0
338,United Kingdom,Post grad,2.0,84019.0
340,United States,Master’s degree,10.0,110000.0
342,United States,Bachelor’s degree,3.0,69000.0
343,United States,Bachelor’s degree,7.0,55000.0
345,Spain,Master’s degree,4.0,36753.0
346,United Kingdom,Less than a Bachelors,2.0,27144.0
347,United States,Master’s degree,4.0,130000.0
350,Canada,Bachelor’s degree,0.5,68068.0
354,United States,Bachelor’s degree,1.0,125000.0
357,United States,Bachelor’s degree,3.0,100000.0
359,United States,Bachelor’s degree,7.0,140000.0
361,Germany,Bachelor’s degree,23.0,97288.0
363,United States,Bachelor’s degree,7.0,90000.0
367,United States,Bachelor’s degree,16.0,144000.0
369,Canada,Less than a Bachelors,2.0,52942.0
370,United States,Master’s degree,5.0,140000.0
371,United Kingdom,Bachelor’s degree,7.0,71093.0
372,Canada,Master’s degree,20.0,136136.0
373,Poland,Master’s degree,9.0,39492.0
375,United States,Less than a Bachelors,28.0,90000.0
376,Canada,Bachelor’s degree,3.0,64287.0
377,United States,Less than a Bachelors,1.0,48500.0
378,United States,Master’s degree,6.0,92300.0
379,Canada,Bachelor’s degree,3.0,56723.0
380,Brazil,Less than a Bachelors,11.0,24744.0
381,United States,Bachelor’s degree,9.0,90000.0
384,United Kingdom,Master’s degree,20.0,39941.0
388,United States,Bachelor’s degree,4.0,100000.0
389,Canada,Less than a Bachelors,3.0,44622.0
394,United States,Bachelor’s degree,12.0,107000.0
395,United States,Master’s degree,4.0,95000.0
397,United States,Bachelor’s degree,18.0,93840.0
398,United States,Less than a Bachelors,18.0,79095.0
399,Australia,Bachelor’s degree,20.0,46767.0
400,United Kingdom,Less than a Bachelors,4.0,51704.0
401,United States,Master’s degree,4.0,105000.0
407,Canada,Master’s degree,10.0,43866.0
409,Canada,Bachelor’s degree,5.0,60505.0
412,India,Bachelor’s degree,2.0,23735.0
413,Canada,Master’s degree,22.0,39328.0
415,United States,Bachelor’s degree,7.0,115000.0
416,Canada,Master’s degree,16.0,71850.0
417,United States,Bachelor’s degree,13.0,104000.0
420,Canada,Bachelor’s degree,26.0,117229.0
421,Canada,Master’s degree,4.0,35849.0
423,United States,Bachelor’s degree,4.0,105000.0
428,Canada,Less than a Bachelors,15.0,151263.0
429,United States,Less than a Bachelors,22.0,80000.0
432,Canada,Less than a Bachelors,20.0,52942.0
434,United States,Bachelor’s degree,1.0,75000.0
436,United Kingdom,Less than a Bachelors,6.0,77556.0
437,United States,Bachelor’s degree,10.0,170000.0
440,United States,Bachelor’s degree,4.0,68000.0
441,Canada,Bachelor’s degree,5.0,55211.0
443,United States,Bachelor’s degree,9.0,119820.0
445,Italy,Master’s degree,6.0,32429.0
447,United States,Bachelor’s degree,10.0,100000.0
451,United States,Bachelor’s degree,0.5,65000.0
453,United Kingdom,Less than a Bachelors,2.0,32315.0
454,United States,Bachelor’s degree,5.0,73000.0
455,United States,Post grad,3.0,110000.0
458,United States,Less than a Bachelors,20.0,150000.0
459,United States,Less than a Bachelors,20.0,115000.0
460,United States,Bachelor’s degree,2.0,70338.0
461,United States,Master’s degree,20.0,154000.0
463,Germany,Post grad,14.0,107017.0
464,United States,Master’s degree,5.0,68000.0
467,Germany,Bachelor’s degree,2.0,47563.0
470,Canada,Less than a Bachelors,1.0,33900.0
471,Germany,Master’s degree,4.0,50266.0
472,India,Bachelor’s degree,3.0,10471.0
475,United Kingdom,Bachelor’s degree,6.0,46533.0
476,United States,Bachelor’s degree,3.0,108000.0
477,United States,Bachelor’s degree,7.0,118500.0
480,United States,Bachelor’s degree,3.0,60000.0
481,United States,Bachelor’s degree,2.0,70000.0
482,United States,Bachelor’s degree,16.0,140000.0
483,Canada,Bachelor’s degree,27.0,77144.0
485,United Kingdom,Bachelor’s degree,13.0,84019.0
490,United States,Bachelor’s degree,3.0,180000.0
494,Germany,Master’s degree,12.0,45396.0
495,United States,Bachelor’s degree,2.0,95000.0
497,United States,Master’s degree,13.0,115000.0
498,United States,Bachelor’s degree,5.0,140000.0
499,United States,Bachelor’s degree,15.0,156000.0
500,Canada,Bachelor’s degree,12.0,55967.0
504,United States,Bachelor’s degree,17.0,100000.0
505,United Kingdom,Bachelor’s degree,3.0,40070.0
506,United States,Post grad,30.0,250000.0
507,Germany,Bachelor’s degree,8.0,81074.0
509,United States,Master’s degree,1.0,59999.0
511,United Kingdom,Master’s degree,10.0,84019.0
512,Canada,Bachelor’s degree,8.0,71850.0
513,Poland,Bachelor’s degree,2.0,25272.0
515,Canada,Bachelor’s degree,6.0,71494.0
516,Canada,Master’s degree,0.5,48950.0
519,United States,Bachelor’s degree,18.0,156500.0
524,United States,Master’s degree,20.0,175000.0
525,United States,Bachelor’s degree,10.0,98000.0
526,Brazil,Bachelor’s degree,7.0,12372.0
528,United States,Bachelor’s degree,24.0,140000.0
529,Canada,Master’s degree,2.0,52942.0
530,United States,Bachelor’s degree,5.0,98000.0
532,United States,Bachelor’s degree,5.0,90000.0
533,United States,Post grad,1.0,50000.0
534,Canada,Bachelor’s degree,7.0,98321.0
535,United States,Master’s degree,20.0,150000.0
540,United States,Bachelor’s degree,1.0,60000.0
543,Brazil,Bachelor’s degree,15.0,32070.0
544,United States,Less than a Bachelors,6.0,119200.0
553,Brazil,Bachelor’s degree,18.0,32070.0
555,Canada,Bachelor’s degree,4.0,68824.0
556,United States,Master’s degree,13.0,175000.0
557,Canada,Bachelor’s degree,15.0,137271.0
558,United States,Less than a Bachelors,25.0,95000.0
560,United States,Master’s degree,6.0,88000.0
565,Italy,Master’s degree,14.0,37834.0
566,United States,Less than a Bachelors,13.0,150000.0
568,United States,Bachelor’s degree,8.0,56083.0
569,United States,Bachelor’s degree,5.0,105000.0
572,United States,Bachelor’s degree,6.0,100000.0
574,France,Master’s degree,4.0,54049.0
575,United States,Bachelor’s degree,30.0,112500.0
577,United States,Less than a Bachelors,2.0,88800.0
579,United States,Master’s degree,25.0,130000.0
581,United States,Less than a Bachelors,21.0,126000.0
582,United States,Bachelor’s degree,17.0,150000.0
583,United States,Less than a Bachelors,11.0,120000.0
584,United States,Bachelor’s degree,10.0,95000.0
585,United States,Master’s degree,4.0,67000.0
586,United States,Bachelor’s degree,30.0,150000.0
588,United States,Bachelor’s degree,19.0,159000.0
591,United States,Bachelor’s degree,21.0,120000.0
593,United States,Post grad,11.0,150000.0
595,India,Master’s degree,8.0,34206.0
597,Italy,Less than a Bachelors,3.0,17508.0
601,France,Bachelor’s degree,3.0,37834.0
602,United States,Bachelor’s degree,5.0,87000.0
604,United States,Bachelor’s degree,8.0,94000.0
605,Germany,Master’s degree,2.0,51888.0
606,Canada,Bachelor’s degree,3.0,35395.0
607,United States,Master’s degree,5.0,72000.0
614,United States,Master’s degree,9.0,94000.0
615,United States,Bachelor’s degree,7.0,250000.0
616,Canada,Master’s degree,5.0,85085.0
617,United Kingdom,Master’s degree,12.0,67215.0
619,Italy,Less than a Bachelors,10.0,38916.0
625,Canada,Bachelor’s degree,10.0,30253.0
626,United States,Less than a Bachelors,1.0,74000.0
627,United States,Bachelor’s degree,21.0,100300.0
628,Brazil,Master’s degree,10.0,24744.0
630,United States,Bachelor’s degree,15.0,72000.0
633,Germany,Master’s degree,12.0,51888.0
634,United States,Bachelor’s degree,7.0,98000.0
635,United States,Master’s degree,23.0,200000.0
638,United States,Bachelor’s degree,2.0,64400.0
642,Canada,Bachelor’s degree,22.0,75631.0
645,United States,Less than a Bachelors,30.0,150000.0
650,Brazil,Bachelor’s degree,2.0,15120.0
651,Canada,Post grad,13.0,151263.0
656,United States,Bachelor’s degree,13.0,150000.0
659,United States,Master’s degree,10.0,185000.0
664,United States,Less than a Bachelors,22.0,156000.0
665,United States,Bachelor’s degree,1.0,75000.0
667,United Kingdom,Bachelor’s degree,11.0,81433.0
668,Germany,Master’s degree,9.0,73507.0
673,United States,Master’s degree,5.0,110000.0
674,United States,Bachelor’s degree,9.0,107000.0
675,United States,Bachelor’s degree,7.0,150000.0
676,United States,Bachelor’s degree,4.0,90000.0
679,United States,Post grad,30.0,175000.0
680,Sweden,Master’s degree,2.0,38456.0
684,United States,Bachelor’s degree,10.0,140000.0
685,United States,Bachelor’s degree,3.0,60000.0
686,United States,Less than a Bachelors,1.0,50000.0
690,United States,Master’s degree,20.0,150000.0
692,United States,Post grad,12.0,166500.0
693,United States,Post grad,20.0,112000.0
695,France,Master’s degree,5.0,70264.0
696,India,Bachelor’s degree,2.0,39093.0
698,United States,Bachelor’s degree,4.0,90000.0
699,Germany,Master’s degree,7.0,46915.0
703,Canada,Less than a Bachelors,16.0,75631.0
704,United Kingdom,Less than a Bachelors,1.0,25852.0
705,United States,Post grad,14.0,55000.0
707,United States,Post grad,10.0,118000.0
708,United States,Master’s degree,2.0,120000.0
710,United States,Bachelor’s degree,0.5,52000.0
711,United Kingdom,Master’s degree,2.0,38778.0
712,United Kingdom,Bachelor’s degree,7.0,68184.0
714,Canada,Less than a Bachelors,27.0,75631.0
716,United States,Bachelor’s degree,32.0,170000.0
720,United States,Master’s degree,6.0,130000.0
721,India,Bachelor’s degree,8.0,30716.0
725,Canada,Bachelor’s degree,5.0,109665.0
729,United States,Bachelor’s degree,3.0,115000.0
730,United States,Bachelor’s degree,4.0,170000.0
732,United Kingdom,Less than a Bachelors,10.0,116333.0
738,United States,Bachelor’s degree,5.0,85000.0
739,United States,Bachelor’s degree,20.0,120000.0
740,United States,Bachelor’s degree,5.0,130000.0
741,United States,Bachelor’s degree,13.0,64000.0
743,United States,Master’s degree,11.0,195000.0
746,United States,Post grad,5.0,55000.0
748,United States,Bachelor’s degree,15.0,142000.0
754,Canada,Bachelor’s degree,2.0,52942.0
756,United States,Master’s degree,25.0,175000.0
757,United States,Bachelor’s degree,20.0,120000.0
759,United States,Bachelor’s degree,23.0,83500.0
764,Brazil,Less than a Bachelors,3.0,11820.0
766,United States,Less than a Bachelors,3.0,52000.0
768,Italy,Less than a Bachelors,11.0,48644.0
769,Spain,Post grad,6.0,43239.0
772,United States,Bachelor’s degree,10.0,200000.0
773,Germany,Master’s degree,1.0,38915.0
776,Spain,Master’s degree,4.0,35672.0
777,United States,Less than a Bachelors,5.0,95000.0
782,United States,Bachelor’s degree,4.0,90000.0
783,United States,Master’s degree,13.0,130000.0
787,United States,Master’s degree,2.0,70000.0
788,United Kingdom,Bachelor’s degree,6.0,54289.0
793,Netherlands,Master’s degree,3.0,59454.0
794,United States,Post grad,6.0,160000.0
797,Spain,Master’s degree,4.0,14268.0
798,United Kingdom,Master’s degree,2.0,73678.0
800,United Kingdom,Bachelor’s degree,5.0,41363.0
803,Germany,Bachelor’s degree,15.0,118908.0
807,United States,Bachelor’s degree,7.0,74000.0
809,United States,Bachelor’s degree,8.0,170000.0
812,Canada,Bachelor’s degree,3.0,41597.0
813,United States,Less than a Bachelors,10.0,115000.0
814,Canada,Bachelor’s degree,19.0,79413.0
815,United States,Bachelor’s degree,38.0,170000.0
817,United Kingdom,Master’s degree,6.0,96945.0
821,Germany,Bachelor’s degree,22.0,64859.0
822,United States,Less than a Bachelors,7.0,100000.0
825,United States,Less than a Bachelors,34.0,115000.0
831,Canada,Less than a Bachelors,7.0,45379.0
832,Canada,Bachelor’s degree,8.0,71850.0
833,United States,Bachelor’s degree,10.0,250000.0
835,United States,Bachelor’s degree,20.0,180000.0
840,United States,Bachelor’s degree,14.0,125000.0
842,United States,Less than a Bachelors,4.0,105000.0
844,United States,Master’s degree,7.0,165000.0
848,United States,Bachelor’s degree,24.0,130000.0
850,United States,Bachelor’s degree,4.0,61949.0
852,United States,Bachelor’s degree,0.5,72000.0
853,United Kingdom,Less than a Bachelors,1.0,23913.0
854,United Kingdom,Master’s degree,19.0,64630.0
855,United States,Bachelor’s degree,1.0,138061.0
857,Brazil,Master’s degree,14.0,24744.0
860,United States,Bachelor’s degree,5.0,110000.0
863,United States,Bachelor’s degree,5.0,135000.0
864,United States,Less than a Bachelors,15.0,65000.0
871,Germany,Master’s degree,6.0,86478.0
873,India,Master’s degree,5.0,34904.0
874,United States,Bachelor’s degree,1.0,60000.0
875,United States,Bachelor’s degree,4.0,93000.0
876,United States,Bachelor’s degree,26.0,170000.0
881,United States,Bachelor’s degree,1.0,82000.0
883,United States,Bachelor’s degree,3.0,89000.0
884,Canada,Master’s degree,3.0,58992.0
885,United States,Bachelor’s degree,15.0,160000.0
888,United States,Master’s degree,2.0,71000.0
889,Italy,Less than a Bachelors,4.0,27025.0
890,United States,Bachelor’s degree,5.0,105000.0
891,United States,Less than a Bachelors,6.0,85000.0
892,United States,Bachelor’s degree,6.0,66000.0
893,Germany,Master’s degree,10.0,75669.0
897,Germany,Master’s degree,10.0,59454.0
902,Canada,Bachelor’s degree,9.0,68068.0
904,United States,Master’s degree,8.0,185000.0
906,United States,Less than a Bachelors,10.0,108655.0
907,United States,Bachelor’s degree,20.0,170000.0
908,United States,Master’s degree,15.0,125000.0
909,United Kingdom,Bachelor’s degree,7.0,37744.0
911,United States,Bachelor’s degree,2.0,90000.0
913,United States,Bachelor’s degree,4.0,125000.0
915,Canada,Less than a Bachelors,10.0,45379.0
918,Canada,Bachelor’s degree,6.0,60505.0
919,Canada,Bachelor’s degree,8.0,113447.0
921,Canada,Bachelor’s degree,10.0,86976.0
924,Germany,Master’s degree,1.0,38916.0
926,United States,Bachelor’s degree,12.0,100000.0
927,United States,Bachelor’s degree,10.0,145000.0
928,United States,Bachelor’s degree,10.0,115000.0
929,United States,Less than a Bachelors,3.0,100000.0
932,United States,Bachelor’s degree,16.0,170000.0
937,United States,Master’s degree,9.0,83500.0
939,Canada,Less than a Bachelors,16.0,75631.0
946,United Kingdom,Post grad,3.0,41363.0
947,Brazil,Post grad,10.0,35506.0
948,Canada,Bachelor’s degree,4.0,86220.0
953,Germany,Less than a Bachelors,3.0,38915.0
955,United States,Bachelor’s degree,5.0,150000.0
961,United States,Bachelor’s degree,6.0,143663.0
963,United States,Bachelor’s degree,6.0,100000.0
965,Sweden,Bachelor’s degree,25.0,54120.0
967,United States,Bachelor’s degree,7.0,80000.0
968,United States,Master’s degree,5.0,85000.0
969,United States,Bachelor’s degree,5.0,105000.0
972,United States,Bachelor’s degree,25.0,180000.0
976,United States,Master’s degree,7.0,145000.0
980,United States,Bachelor’s degree,15.0,120000.0
981,Spain,Master’s degree,2.0,22701.0
986,United States,Bachelor’s degree,9.0,78000.0
987,United Kingdom,Bachelor’s degree,17.0,187426.0
991,United States,Bachelor’s degree,7.0,168000.0
992,United States,Bachelor’s degree,4.0,80000.0
997,United States,Bachelor’s degree,19.0,155000.0
999,Canada,Master’s degree,5.0,49160.0
1000,Sweden,Less than a Bachelors,9.0,56460.0
1002,United States,Master’s degree,6.0,200000.0
1003,France,Master’s degree,4.0,48648.0
1004,Germany,Less than a Bachelors,4.0,42804.0
1005,Poland,Less than a Bachelors,2.0,20352.0
1006,United States,Master’s degree,35.0,172000.0
1007,United States,Bachelor’s degree,4.0,61000.0
1008,United States,Bachelor’s degree,33.0,135000.0
1009,Brazil,Bachelor’s degree,6.0,27488.0
1010,United States,Less than a Bachelors,6.0,120000.0
1012,United States,Bachelor’s degree,7.0,90000.0
1014,Russian Federation,Less than a Bachelors,30.0,33024.0
1016,Italy,Less than a Bachelors,17.0,75669.0
1019,United States,Bachelor’s degree,14.0,120000.0
1022,United States,Less than a Bachelors,3.0,52500.0
1023,United Kingdom,Bachelor’s degree,3.0,72385.0
1025,Canada,Master’s degree,5.0,60505.0
1027,United States,Master’s degree,10.0,46513.0
1030,United States,Bachelor’s degree,0.5,110000.0
1031,Canada,Bachelor’s degree,10.0,69581.0
1033,United States,Bachelor’s degree,10.0,130000.0
1036,United Kingdom,Less than a Bachelors,8.0,84019.0
1038,United Kingdom,Bachelor’s degree,2.0,67215.0
1041,United States,Less than a Bachelors,24.0,180000.0
1043,United States,Bachelor’s degree,8.0,70000.0
1046,United States,Bachelor’s degree,2.0,89600.0
1049,United Kingdom,Master’s degree,20.0,84019.0
1050,United States,Bachelor’s degree,21.0,140000.0
1053,Canada,Less than a Bachelors,20.0,75631.0
1054,India,Master’s degree,3.0,23037.0
1056,United States,Bachelor’s degree,15.0,150000.0
1057,United States,Bachelor’s degree,7.0,80000.0
1062,Sweden,Master’s degree,6.0,50316.0
1068,United States,Bachelor’s degree,13.0,137000.0
1069,Canada,Master’s degree,21.0,70337.0
1070,Canada,Master’s degree,4.0,66556.0
1071,Italy,Less than a Bachelors,6.0,18156.0
1073,Brazil,Bachelor’s degree,3.0,27492.0
1074,United States,Master’s degree,10.0,112500.0
1075,Canada,Bachelor’s degree,7.0,65799.0
1078,Canada,Master’s degree,19.0,60505.0
1081,United States,Less than a Bachelors,5.0,95000.0
1083,United States,Bachelor’s degree,3.0,57500.0
1084,United States,Less than a Bachelors,1.0,42500.0
1087,United States,Bachelor’s degree,8.0,108000.0
1089,United States,Bachelor’s degree,1.0,74000.0
1092,United Kingdom,Post grad,16.0,64630.0
1093,United States,Less than a Bachelors,8.0,78377.0
1094,Canada,Bachelor’s degree,5.0,56723.0
1095,United Kingdom,Master’s degree,7.0,96945.0
1098,United Kingdom,Master’s degree,2.0,71093.0
1101,Brazil,Less than a Bachelors,4.0,13740.0
1106,Canada,Master’s degree,5.0,93594.0
1107,United States,Bachelor’s degree,1.0,60000.0
1114,United States,Master’s degree,16.0,128000.0
1117,United States,Less than a Bachelors,27.0,80000.0
1118,Canada,Less than a Bachelors,3.0,68068.0
1120,United States,Post grad,6.0,140000.0
1128,United States,Less than a Bachelors,36.0,140000.0
1129,Canada,Bachelor’s degree,7.0,37816.0
1135,United States,Bachelor’s degree,7.0,107000.0
1137,United States,Bachelor’s degree,5.0,80000.0
1142,United States,Bachelor’s degree,3.0,85000.0
1144,United States,Bachelor’s degree,15.0,135000.0
1145,United States,Bachelor’s degree,12.0,65395.0
1146,United States,Bachelor’s degree,6.0,118000.0
1147,United States,Bachelor’s degree,2.0,60000.0
1151,United States,Bachelor’s degree,40.0,150000.0
1153,United States,Bachelor’s degree,4.0,84500.0
1154,India,Bachelor’s degree,23.0,55847.0
1155,Canada,Bachelor’s degree,8.0,109665.0
1157,United States,Master’s degree,15.0,150000.0
1159,United States,Bachelor’s degree,12.0,110000.0
1160,United States,Less than a Bachelors,20.0,120000.0
1161,Sweden,Less than a Bachelors,6.0,60138.0
1162,United States,Bachelor’s degree,8.0,130000.0
1163,United States,Bachelor’s degree,4.0,90000.0
1164,United States,Bachelor’s degree,22.0,200000.0
1166,United States,Master’s degree,3.0,65000.0
1172,United States,Less than a Bachelors,32.0,120000.0
1173,United States,Less than a Bachelors,0.5,55000.0
1177,Germany,Master’s degree,20.0,87559.0
1178,United States,Bachelor’s degree,3.0,91000.0
1181,United States,Post grad,20.0,150000.0
1183,United States,Bachelor’s degree,20.0,90000.0
1185,United States,Bachelor’s degree,24.0,210000.0
1187,Canada,Bachelor’s degree,6.0,68824.0
1189,United Kingdom,Master’s degree,22.0,67215.0
1191,United States,Bachelor’s degree,6.0,150000.0
1192,United States,Bachelor’s degree,7.0,123000.0
1193,United Kingdom,Bachelor’s degree,20.0,59459.0
1198,United States,Less than a Bachelors,15.0,90000.0
1201,United States,Master’s degree,16.0,185000.0
1203,United States,Bachelor’s degree,8.0,77000.0
1205,India,Master’s degree,2.0,20943.0
1211,United States,Bachelor’s degree,5.0,130000.0
1213,Poland,Master’s degree,4.0,33408.0
1214,United States,Bachelor’s degree,8.0,165000.0
1216,United States,Less than a Bachelors,10.0,137000.0
1219,United States,Bachelor’s degree,19.0,220000.0
1221,United States,Bachelor’s degree,15.0,200000.0
1224,United States,Bachelor’s degree,33.0,180000.0
1226,United States,Bachelor’s degree,20.0,25000.0
1227,United States,Bachelor’s degree,14.0,120000.0
1228,United States,Less than a Bachelors,9.0,145000.0
1229,Brazil,Bachelor’s degree,4.0,14292.0
1230,United States,Master’s degree,8.0,60000.0
1234,Germany,Master’s degree,24.0,48384.0
1235,Canada,Bachelor’s degree,5.0,52942.0
1236,United States,Less than a Bachelors,3.0,58000.0
1237,United States,Master’s degree,6.0,90000.0
1241,United States,Bachelor’s degree,10.0,130000.0
1246,United States,Less than a Bachelors,20.0,145000.0
1252,United States,Bachelor’s degree,1.0,48000.0
1253,United Kingdom,Bachelor’s degree,2.0,38778.0
1255,United States,Less than a Bachelors,6.0,68000.0
1257,United States,Bachelor’s degree,5.0,105000.0
1258,United States,Bachelor’s degree,4.0,42000.0
